,No,Date,Weather,TempF,TempC,Humidity,Pressure,Location
0,0,2019-01-01,0,82,28,68,1017,Coimbatore
1,1,2019-01-02,0,81,27,62,1017,Coimbatore
2,2,2019-01-03,0,82,28,58,1017,Coimbatore
3,3,2019-01-04,0,83,28,55,1017,Coimbatore
4,4,2019-01-05,0,83,28,60,1016,Coimbatore
5,5,2019-01-06,0,83,28,65,1014,Coimbatore
6,6,2019-01-07,0,83,29,65,1013,Coimbatore
7,7,2019-01-08,0,86,30,58,1014,Coimbatore
8,8,2019-01-09,0,85,30,50,1014,Coimbatore
9,9,2019-01-10,0,85,30,57,1014,Coimbatore
10,10,2019-01-11,1,86,30,64,1014,Coimbatore
11,11,2019-01-12,1,86,30,65,1014,Coimbatore
12,12,2019-01-13,0,86,30,61,1014,Coimbatore
13,13,2019-01-14,1,86,30,66,1013,Coimbatore
14,14,2019-01-15,0,87,30,56,1014,Coimbatore
15,15,2019-01-16,0,86,30,49,1014,Coimbatore
16,16,2019-01-17,0,85,30,59,1013,Coimbatore
17,17,2019-01-18,1,85,30,65,1013,Coimbatore
18,18,2019-01-19,0,87,31,56,1013,Coimbatore
19,19,2019-01-20,0,86,30,53,1015,Coimbatore
20,20,2019-01-21,0,85,30,44,1015,Coimbatore
21,21,2019-01-22,0,86,30,51,1014,Coimbatore
22,22,2019-01-23,1,87,31,59,1014,Coimbatore
23,23,2019-01-24,0,88,31,59,1014,Coimbatore
24,24,2019-01-25,1,86,30,67,1014,Coimbatore
25,25,2019-01-26,1,87,30,71,1014,Coimbatore
26,26,2019-01-27,1,86,30,68,1014,Coimbatore
27,27,2019-01-28,1,87,30,69,1014,Coimbatore
28,28,2019-01-29,1,84,29,70,1015,Coimbatore
29,29,2019-01-30,1,84,29,67,1015,Coimbatore
30,30,2019-01-31,1,83,29,67,1014,Coimbatore
31,31,2019-02-01,1,84,29,64,1014,Coimbatore
32,32,2019-02-02,0,86,30,65,1013,Coimbatore
33,33,2019-02-03,0,88,31,55,1014,Coimbatore
34,34,2019-02-04,1,89,31,60,1015,Coimbatore
35,35,2019-02-05,1,89,32,64,1016,Coimbatore
36,36,2019-02-06,0,89,32,55,1014,Coimbatore
